"","ID","ISO","Nendgmt","uuid","best_coord2","lat","lon","level","level_number"
"270",362,"ayq","Endangered","362_ayq","-3.96, 142.41","-3.96"," 142.41","Endangered",3
"271",363,"yyz","Critically Endangered","363_yyz","24.5964, 103.7329","24.5964"," 103.7329","Critically Endangered",5
"272",364,"ayc","At risk","364_ayc","-17.14, -70.34","-17.14"," -70.34","NA",NA
"273",365,"ayc","At risk","365_ayc","-24.808486, -65.431329","-24.808486"," -65.431329","NA",NA
"274",366,"ayc","At risk","366_ayc","-16.515304, -68.246467","-16.515304"," -68.246467","NA",NA
"275",367,"ayc","At risk","367_ayc","-18.478300, -70.312600","-18.478300"," -70.312600","NA",NA
"276",369,"zaf","Endangered","369_zaf","16.66, -96.86","16.66"," -96.86","Endangered",3
"277",370,"ayo","Threatened","370_ayo","-18.719, -59.6228","-18.719"," -59.6228","Threatened",2
"278",371,"ayo","Threatened","371_ayo","-20.25, -59.25","-20.25"," -59.25","Threatened",2
"279",372,"ayu","Severely Endangered","372_ayu","9.293779, 8.615738","9.293779"," 8.615738","Severely Endangered",4
"280",373,NA,"Threatened","373_NA","5.583184, 35.188351","5.583184"," 35.188351","Threatened",2
"281",374,"bvj","Threatened","374_bvj","4.649881, 7.282008","4.649881"," 7.282008","Threatened",2
"282",375,"mbf","Critically Endangered","375_mbf","1.75, 103.08","1.75"," 103.08","Critically Endangered",5
"283",376,"mbf","Critically Endangered","376_mbf","1.352100, 103.819800","1.352100"," 103.819800","Critically Endangered",5
"284",377,"bbz","Threatened","377_bbz","12.113056, 15.049167","12.113056"," 15.049167","Threatened",2
"285",378,"bbk","Endangered","378_bbk","5.973611, 10.323333","5.973611"," 10.323333","Endangered",3
"286",381,"bde","At risk","381_bde","12.801, 11.1181","12.801"," 11.1181","NA",NA
"287",382,"khd","Severely Endangered","382_khd","-8.83333333333, 140.75","-8.83333333333"," 140.75","Severely Endangered",4
"288",384,"bia","Critically Endangered","384_bia","-28.34004676, 117.337281","-28.34004676"," 117.337281","Critically Endangered",5
"289",385,"jbi","Dormant","385_jbi","-28.71870395, 144.8719484","-28.71870395"," 144.8719484","Dormant",6
"290",386,"pbp","Vulnerable","386_pbp","12.4043, -13.5736","12.4043"," -13.5736","Vulnerable",1
"291",387,"pbp","Vulnerable","387_pbp","12.729910, -13.275076","12.729910"," -13.275076","Vulnerable",1
"292",388,"pbp","Vulnerable","388_pbp","12.651671, -13.749388","12.651671"," -13.749388","Vulnerable",1
"293",389,"bcg","Threatened","389_bcg","10.4013, -14.4799","10.4013"," -14.4799","Threatened",2
"294",390,"bgo","Threatened","390_bgo","10.026644, -14.040625","10.026644"," -14.040625","Threatened",2
"295",391,"bmd","Threatened","391_bmd","10.835666, -14.542517","10.835666"," -14.542517","Threatened",2
"296",392,"bgm","Threatened","392_bgm","10.7415, -14.5513","10.7415"," -14.5513","Threatened",2
"297",394,"bsp","Threatened","394_bsp","10.1094, -14.1586","10.1094"," -14.1586","Threatened",2
"298",395,NA,"Threatened","395_NA","31.194, 77.0471","31.194"," 77.0471","Threatened",2
"299",396,"bqg","Threatened","396_bqg","8.53, 1.41","8.53"," 1.41","Threatened",2
"300",397,"bpi","Severely Endangered","397_bpi","-5.0454, 145.5822","-5.0454"," 145.5822","Severely Endangered",4
"301",398,"kva","Threatened","398_kva","42.5247, 46.192","42.5247"," 46.192","Threatened",2
"302",399,"yha","Endangered","399_yha","23.4146, 105.7632","23.4146"," 105.7632","Endangered",3
"303",400,"bjh","Vulnerable","400_bjh","-4.56, 142.83","-4.56"," 142.83","Vulnerable",1
"304",401,"bhj","Severely Endangered","401_bhj","27.3126, 86.5571","27.3126"," 86.5571","Severely Endangered",4
"305",402,"bsu","Endangered","402_bsu","-2.2186, 121.6845","-2.2186"," 121.6845","Endangered",3
"306",403,"bdj","Threatened","403_bdj","8.0592, 25.5102","8.0592"," 25.5102","Threatened",2
"307",404,"bbf","Endangered","404_bbf","-3.463972092, 141.358078","-3.463972092"," 141.358078","Endangered",3
"308",405,"bkx","Vulnerable","405_bkx","-9.33, 124.26","-9.33"," 124.26","Vulnerable",1
"309",406,"bqh","Threatened","406_bqh","33.1531, 103.8696","33.1531"," 103.8696","Threatened",2
"310",407,"bcz","Threatened","407_bcz","12.7421, -16.1141","12.7421"," -16.1141","Threatened",2
"311",408,"bcz","Threatened","408_bcz","13.230396, -16.499985","13.230396"," -16.499985","Threatened",2
"312",409,"bcb","Threatened","409_bcb","12.5733, -16.2652","12.5733"," -16.2652","Threatened",2
"313",410,"?","Endangered","410_?","12.524402, -16.350798","12.524402"," -16.350798","Endangered",3
"314",411,NA,"Vulnerable","411_NA","12.579, -16.283","12.579"," -16.283","Vulnerable",1
"315",412,"bjm","Vulnerable","412_bjm","35.4259, 46.2551","35.4259"," 46.2551","Vulnerable",1
"316",413,"bjm","Vulnerable","413_bjm","33.969421, 43.014152","33.969421"," 43.014152","Vulnerable",1
"317",414,"bkc","Vulnerable","414_bkc","2.58333333333, 13.583333333","2.58333333333"," 13.583333333","Vulnerable",1
"318",415,"bkc","Vulnerable","415_bkc","2.043024, 13.399887","2.043024"," 13.399887","Vulnerable",1
"319",416,"bkc","Vulnerable","416_bkc","2.153157, 12.128849","2.153157"," 12.128849","Vulnerable",1
"320",417,NA,"Severely Endangered","417_NA","10.881522, 14.193724","10.881522"," 14.193724","Severely Endangered",4
"321",419,"bkq","Endangered","419_bkq","-14.4213, -54.0305","-14.4213"," -54.0305","Endangered",3
"322",420,"bki","Endangered","420_bki","-16.689546, 168.126054","-16.689546"," 168.126054","Endangered",3
"323",421,"kme","Endangered","421_kme","4.5764, 8.8439","4.5764"," 8.8439","Endangered",3
"324",422,"bbs","Threatened","422_bbs","5.3644, 8.2397","5.3644"," 8.2397","Threatened",2
"325",423,"bls","Threatened","423_bls","-0.1, 119.7","-0.1"," 119.7","Threatened",2
"326",424,"bdn","Critically Endangered","424_bdn","10.5742, 14.5623","10.5742"," 14.5623","Critically Endangered",5
"327",425,"bcn","Threatened","425_bcn","7.859380, 10.970208","7.859380"," 10.970208","Threatened",2
"328",426,"bgx","Threatened","426_bgx","41.151700, 26.513800","41.151700"," 26.513800","Threatened",2
"329",427,"bgx","Threatened","427_bgx","43.5963, 26.8286","43.5963"," 26.8286","Threatened",2
"330",428,"bgx","Threatened","428_bgx","41.4633, 22.6977","41.4633"," 22.6977","Threatened",2
"331",429,"rmn","At risk","429_rmn","42.6666666667, 21.1666666667","42.6666666667"," 21.1666666667","NA",NA
"332",430,"bft","At risk","430_bft","35.900731, 74.409599","35.900731"," 74.409599","NA",NA
"333",431,"bft","At risk","431_bft","35.333881, 77.054086","35.333881"," 77.054086","NA",NA
"334",432,"rml","Vulnerable","432_rml","60.0, 38.0","60.0"," 38.0","Vulnerable",1
"335",433,"bfk","Endangered","433_bfk","16, 103","16"," 103","Endangered",3
"336",434,"bcw","Vulnerable","434_bcw","10.4166666667, 13.5833333333","10.4166666667"," 13.5833333333","Vulnerable",1
"337",435,"byz","Threatened","435_byz","-4.57, 144.33","-4.57"," 144.33","Threatened",2
"338",436,NA,"Endangered","436_NA","-5.628, -63.183","-5.628"," -63.183","Endangered",3
"339",438,"bqj","Threatened","438_bqj","12.5317, -16.1553","12.5317"," -16.1553","Threatened",2
"340",439,"bdy","Severely Endangered","439_bdy","-28.70539724, 152.9889939","-28.70539724"," 152.9889939","Severely Endangered",4
"341",440,"bgf","Threatened","440_bgf","2.19, 14.75","2.19"," 14.75","Threatened",2
"342",441,NA,"Vulnerable","441_NA","29.8692, 79.0686","29.8692"," 79.0686","Vulnerable",1
"343",444,"dba","Threatened","444_dba","14.802778, -3.780556","14.802778"," -3.780556","Threatened",2
"344",449,"mfb","Critically Endangered","449_mfb","-2.335839, 106.038567","-2.335839"," 106.038567","Critically Endangered",5
"345",450,"bwi","Threatened","450_bwi","2.66666666667, -66.83333333","2.66666666667"," -66.83333333","Threatened",2
"346",451,"bwi","Threatened","451_bwi","1.2743, -68.291","1.2743"," -68.291","Threatened",2
"347",452,"bwi","Threatened","452_bwi","2.18, -67.77","2.18"," -67.77","Threatened",2
"348",453,"bxw","Threatened","453_bxw","11.4261, -5.6744","11.4261"," -5.6744","Threatened",2
"349",454,"dbw","Threatened","454_dbw","15.1, -2.9","15.1"," -2.9","Threatened",2
"350",455,"abb","Vulnerable","455_abb","4.41666666667, 9.58333333333","4.41666666667"," 9.58333333333","Vulnerable",1
"351",456,"bap","Threatened","456_bap","27.0994, 87.0048","27.0994"," 87.0048","Threatened",2
"352",457,"bao","Threatened","457_bao","0.402754, -69.469914","0.402754"," -69.469914","Threatened",2
"353",458,"bao","Threatened","458_bao","0.333333333333, -70.25","0.333333333333"," -70.25","Threatened",2
"354",459,NA,"Critically Endangered","459_NA","55.149606, 78.330788","55.149606"," 78.330788","Critically Endangered",5
"355",460,"rbp","Critically Endangered","460_rbp","-35.669610, 144.629334","-35.669610"," 144.629334","Critically Endangered",5
"356",461,"bva","Threatened","461_bva","11.06677, 17.933586","11.06677"," 17.933586","Threatened",2
"357",462,"brd","Critically Endangered","462_brd","28.041, 84.629","28.041"," 84.629","Critically Endangered",5
"358",463,"brm","Vulnerable","463_brm","3.5, 27.0","3.5"," 27.0","Vulnerable",1
"359",464,"brs","Severely Endangered","464_brs","-1.8838, 119.3774","-1.8838"," 119.3774","Severely Endangered",4
"360",466,"bsn","Threatened","466_bsn","0.0769, -70.3894","0.0769"," -70.3894","Threatened",2
"361",468,"boi","Awakening","468_boi","34.043946, -118.916536","34.043946"," -118.916536","NA",NA
"362",469,"bcj","Severely Endangered","469_bcj","-16.50302678, 122.9331577","-16.50302678"," 122.9331577","Severely Endangered",4
"363",470,"bae","Critically Endangered","470_bae","1.0, -67.0","1.0"," -67.0","Critically Endangered",5
"364",471,"bae","Critically Endangered","471_bae","1.428, -66.9287","1.428"," -66.9287","Critically Endangered",5
"365",472,"bae","Critically Endangered","472_bae","1.92, -66.83","1.92"," -66.83","Critically Endangered",5
"366",473,"mot","Threatened","473_mot","9.0261, -73.2678","9.0261"," -73.2678","Threatened",2
"367",474,"mot","Threatened","474_mot","9.382852, -72.817072","9.382852"," -72.817072","Threatened",2
"368",475,"bxo",NA,"475_bxo","12, 8","12"," 8",NA,NA
"369",476,"bjb","Awakening","476_bjb","-30.99936857, 136.9137803","-30.99936857"," 136.9137803","NA",NA
"370",477,"bbi","Threatened","477_bbi","4.5, 9.3","4.5"," 9.3","Threatened",2
"371",480,"bpt","Dormant","480_bpt","-14.46601552, 144.4487843","-14.46601552"," 144.4487843","Dormant",6
"372",481,NA,"Vulnerable","481_NA","38.219736, 72.11835","38.219736"," 72.11835","Vulnerable",1
"373",484,"bsg","Threatened","484_bsg","32.03920, 53.01374","32.03920"," 53.01374","Threatened",2
"374",485,"bst","Vulnerable","485_bst","6.566667, 36.266667","6.566667"," 36.266667","Vulnerable",1
"375",486,"bsr","Severely Endangered","486_bsr","10.495914, 5.562996","10.495914"," 5.562996","Severely Endangered",4
"376",487,"bsc","Vulnerable","487_bsc","12.661165, -12.851329","12.661165"," -12.851329","Vulnerable",1
"377",488,"bsc","Vulnerable","488_bsc","12.45, -13.35","12.45"," -13.35","Vulnerable",1
"378",489,"ayt","Endangered","489_ayt","14.4324, 120.4788","14.4324"," 120.4788","Endangered",3
"379",490,"bya","Endangered","490_bya","10.306, 119.256","10.306"," 119.256","Endangered",3
"380",492,"btx","At risk","492_btx","3.141907, 98.227524","3.141907"," 98.227524","NA",NA
"381",495,"btq","Endangered","495_btq","4.6695, 102.5051","4.6695"," 102.5051","Endangered",3
"382",496,"btv","Vulnerable","496_btv","34.96, 72.93","34.96"," 72.93","Vulnerable",1
"383",497,"btv","Vulnerable","497_btv","34.1, 75.1","34.1"," 75.1","Vulnerable",1
"384",499,"bhm","Endangered","499_bhm","17.8846, 55.5853","17.8846"," 55.5853","Endangered",3
"385",501,"btc","Endangered","501_btc","4.2012, 10.7858","4.2012"," 10.7858","Endangered",3
"386",502,"bvt","Threatened","502_bvt","-3.61, 130.81","-3.61"," 130.81","Threatened",2
"387",503,"wdj","Severely Endangered","503_wdj","-13.137203, 130.284308","-13.137203"," 130.284308","Severely Endangered",4
"388",504,"bbl","Endangered","504_bbl","42.045117, 45.302274","42.045117"," 45.302274","Endangered",3
"389",505,"xby","Critically Endangered","505_xby","-25.44486229, 153.1539929","-25.44486229"," 153.1539929","Critically Endangered",5
"390",507,"brg","Critically Endangered","507_brg","-13.1008, -64.5007","-13.1008"," -64.5007","Critically Endangered",5
"391",508,"bgr","Threatened","508_bgr","22.1874, 92.6477","22.1874"," 92.6477","Threatened",2
"392",509,"bgr","Threatened","509_bgr","22.5, 92.25","22.5"," 92.25","Threatened",2
"393",510,"bgr","Threatened","510_bgr","21.8, 92.7","21.8"," 92.7","Threatened",2
"394",512,"byg","Dormant","512_byg","11.7436, 24.6423","11.7436"," 24.6423","Dormant",6
"395",513,"byl","Vulnerable","513_byl","-5.22, 139.62","-5.22"," 139.62","Vulnerable",1
"396",514,"bda","Vulnerable","514_bda","12.4218, -16.4149","12.4218"," -16.4149","Vulnerable",1
"397",515,"bda","Vulnerable","515_bda","12.30, -16.37","12.30"," -16.37","Vulnerable",1
"398",516,"bsw","Threatened","516_bsw","6.4081, 37.749","6.4081"," 37.749","Threatened",2
"399",517,NA,"Endangered","517_NA","65.2161, -123.4362","65.2161"," -123.4362","Endangered",3
"400",521,"bek","Severely Endangered","521_bek","-5.626, 150.237","-5.626"," 150.237","Severely Endangered",4
"401",522,"bed","Endangered","522_bed","-2.726300, 132.558200","-2.726300"," 132.558200","Endangered",3
"402",523,"bkf","Endangered","523_bkf","0.9997, 28.7951","0.9997"," 28.7951","Endangered",3
"403",524,"bnz","Endangered","524_bnz","6.7518, 10.0744","6.7518"," 10.0744","Endangered",3
"404",526,"beg","Threatened","526_beg","4.454, 114.32","4.454"," 114.32","Threatened",2
"405",528,"beg","Threatened","528_beg","1.553300, 110.359200","1.553300"," 110.359200","Threatened",2
"406",529,"bxb","Threatened","529_bxb","6.4954, 27.7404","6.4954"," 27.7404","Threatened",2
"407",530,"bxq","Endangered","530_bxq","10.217625, 10.364777","10.217625"," 10.364777","Endangered",3
"408",531,"byw","Vulnerable","531_byw","26.95, 87.3","26.95"," 87.3","Vulnerable",1
"409",532,"bey","Threatened","532_bey","-3.685606003, 142.3839417","-3.685606003"," 142.3839417","Threatened",2
"410",533,"blm","Threatened","533_blm","6.4736, 29.2675","6.4736"," 29.2675","Threatened",2
"411",534,"brw","Endangered","534_brw","11.6952, 76.4648","11.6952"," 76.4648","Endangered",3
"412",535,"dbt","Threatened","535_dbt","14.9, -3.0","14.9"," -3.0","Threatened",2
"413",536,"bdp","Endangered","536_bdp","-6.381068, 31.068306","-6.381068"," 31.068306","Endangered",3
"414",538,"bng","Threatened","538_bng","0.9997, 9.8657","0.9997"," 9.8657","Threatened",2
"415",539,"bng","Threatened","539_bng","0.598570, 9.343362","0.598570"," 9.343362","Threatened",2
"416",540,"bgy","Endangered","540_bgy","-3.0748, 130.0918","-3.0748"," 130.0918","Endangered",3
"417",541,NA,"Severely Endangered","541_NA","34.916700, -2.316700","34.916700"," -2.316700","Severely Endangered",4
"418",543,"bie","Severely Endangered","543_bie","-4.586, 145.4184","-4.586"," 145.4184","Severely Endangered",4
"419",544,"bxv","Critically Endangered","544_bxv","12.8492, 15.032","12.8492"," 15.032","Critically Endangered",5
"420",545,"brc","Dormant","545_brc","6.1667, -57.7167","6.1667"," -57.7167","Dormant",6
"421",547,"bit","Endangered","547_bit","-4.42, 142.46","-4.42"," 142.46","Endangered",3
"422",548,"bes","Threatened","548_bes","9.6386, 16.018","9.6386"," 16.018","Threatened",2
"423",549,"bep","Endangered","549_bep","-1.7163, 120.4211","-1.7163"," 120.4211","Endangered",3
"424",550,"bfe","Endangered","550_bfe","-2.12, 139.25","-2.12"," 139.25","Endangered",3
"425",551,"byf","Severely Endangered","551_byf","7.016386, 9.766867","7.016386"," 9.766867","Severely Endangered",4
"426",552,"eot","Endangered","552_eot","5.2495, -3.3233","5.2495"," -3.3233","Endangered",3
"427",553,"xub","Threatened","553_xub","11.5, 76.75","11.5"," 76.75","Threatened",2
"428",554,"kap","Threatened","554_kap","42.1369, 46.1508","42.1369"," 46.1508","Threatened",2
"429",555,"bhd","Vulnerable","555_bhd","33.8886, 76.3","33.8886"," 76.3","Vulnerable",1
"430",556,NA,NA,"556_NA","33.3947, 76.1352","33.3947"," 76.1352",NA,NA
"431",557,"bhe","Endangered","557_bhe","25.48, 69.31","25.48"," 69.31","Endangered",3
"432",558,NA,"At risk","558_NA","22.552, 85.804","22.552"," 85.804","NA",NA
"433",559,"bif","Vulnerable","559_bif","11.537292, -15.227014","11.537292"," -15.227014","Vulnerable",1
"434",564,"bhw","Severely Endangered","564_bhw","-0.861, 134.062","-0.861"," 134.062","Severely Endangered",4
"435",567,"xbp","Dormant","567_xbp","-34.141362, 115.943785","-34.141362"," 115.943785","Dormant",6
"436",568,"bym","Severely Endangered","568_bym","-25.30623867, 147.1137388","-25.30623867"," 147.1137388","Severely Endangered",4
"437",569,"bnk","Endangered","569_bnk","-16.621305, 168.160694","-16.621305"," 168.160694","Endangered",3
"438",570,"brj","Severely Endangered","570_brj","-16.798039, 168.186479","-16.798039"," 168.186479","Severely Endangered",4
"439",571,"biu","Vulnerable","571_biu","25.6514, 93.2409","25.6514"," 93.2409","Vulnerable",1
"440",572,"bhc","Endangered","572_bhc","-2.00, 130.27","-2.00"," 130.27","Endangered",3
"441",573,"xbe","Dormant","573_xbe","-28.166667, 150.166667","-28.166667"," 150.166667","Dormant",6
"442",574,"ibh","Severely Endangered","574_ibh","12.840, 108.045","12.840"," 108.045","Severely Endangered",4
"443",575,"byb","Critically Endangered","575_byb","6.8309, 10.0277","6.8309"," 10.0277","Critically Endangered",5
"444",576,"bql","Severely Endangered","576_bql","-4.9404, 145.5303","-4.9404"," 145.5303","Severely Endangered",4
"445",577,"byn","Vulnerable","577_byn","15.75, 38.5","15.75"," 38.5","Vulnerable",1
"446",578,NA,"Critically Endangered","578_NA","-17.26732129, 130.8928481","-17.26732129"," 130.8928481","Critically Endangered",5
"447",579,"tls","Critically Endangered","579_tls","-15.533224, 167.136555","-15.533224"," 167.136555","Critically Endangered",5
"448",580,"blb","Threatened","580_blb","-7.748003, 156.660565","-7.748003"," 156.660565","Threatened",2
"449",581,"bhp","At risk","581_bhp","-8.46, 118.726667","-8.46"," 118.726667","NA",NA
"450",582,"bhl","Threatened","582_bhl","-5.39, 142.04","-5.39"," 142.04","Threatened",2
"451",583,"byj","Threatened","583_byj","10.29, 8.20","10.29"," 8.20","Threatened",2
"452",584,NA,"Critically Endangered","584_NA","-16.552078, 134.786606","-16.552078"," 134.786606","Critically Endangered",5
"453",585,"gup","Endangered","585_gup","-12.26525431, 133.6466651","-12.26525431"," 133.6466651","Endangered",3
